Root,Үндэс
"Attribute \'%1\' is locked. %2","Аттрибут \'%1\' цоожлогдсон. %2"
"Do not change the scope. %1","Хүрээг өөрчилж болохгүй. %1"
"A product type is not defined for the indexer.","Нэг бүтээгдэхүүний төрөл индексжүүлэгчид зориулж зарлагдаагүй байна."
"%1 doesn\'t extend \Magento\Catalog\Model\ResourceModel\Product\Indexer\Price\DefaultPrice","%1 нь \Magento\Catalog\Model\ResourceModel\Product\Indexer\Price\DefaultPrice -с уламжлаагүй байна"
"Multiple Select","Олон сонголт"
Dropdown,Дропдаун
"%1 doesn\'t extend \Magento\Framework\Filter\Template","%1 нь \Magento\Framework\Filter\Template -с уламжлаагүй"
"As low as","Болж өгөх бага"
message,зурвас
fl,fl
123,123
Select...,Сонголт...
"Are you sure you want to delete this category?","Энэ категорийг устгахдаа та итгэлтэй байна уу?"
"ID: %1","ID: %1"
"Set root category for this store in the <a href=""%1"">configuration</a>.","Энэ дэлгүүрийн эх категорийг энэ <a href=""%1"">тохируулга</a> дотор өөрчилнө үү."
"This operation can take a long time","Энэ үйлдэл удаан үргэлжилэ магадгүй"
"Collapse All","Бүгдийг хаах"
"Expand All","Бүгдийг нээх"
"Please confirm site switching. All data that hasn\'t been saved will be lost.","Хуудас солилтыг батална уу. Хадгалагдаагүй байгаа бүх өгөгдлүүд алдагдах болно."
"Use Default Value","Стандарт утгыг хэрэглэх"
"Manage Titles (Size, Color, etc.)","Гарчгуудыг удирдах (Хэмжээ, Өнгө, etc.)"
"Manage Options (values of your attribute)","Сонголтуудыг удирдах (таны аттрибутын утгууд)"
"Is Default","бол Стандарт"
"Add Option","Сонголт нэмэх"
"Sort Option","Сонголт эрэмбэлэх"
Groups,Бүлгүүд
"Double click on a group to rename it.","Бүлгийн нэрийг өөрчлөхийн тулд дээр  нь товшино уу."
"Unassigned Attributes","Холбогдоогүй аттрибут"
"A name is required.","Нэрийг оруулах шаардлагатай."
"This group contains system attributes. Please move system attributes to another group and try again.","Энэ бүлэг системийн аттрибут агуулсан байна. Системийн аттрибутуудыг өөр бүлэг рүү шилжүүлээд дахин оролдоно уу."
"Please enter a new group name.","Шинэ бүлгийн нэр оруулна уу."
"An attribute group named ""/name/"" already exists"".","Аттрибут бүлгийн нэр ""/name/"" аль хэзээний үүссэн байна""."
"Sorry, we\'re unable to complete this request.","Sorry, we\'re unable to complete this request."
"You can\'t remove attributes from this attribute set.","Энэ аттрибутын цуглуулгаас аттрибутуудыг шилжүүлж чадахгүй."
"Custom Options","Хэрэглэгч тодорхойлсон сонголтууд"
"This is a required option.","Энэ бол шаардлагатай сонголт."
"The field isn\'t complete.","Талбар бүрэн биш байна."
"Compatible file extensions to upload","Оруулахад тохиромжтой файлын өргөтгөлүүд"
"Maximum image width","Зургийн хамгийн их өргөн"
"Maximum image height","Зургийн хамгийн их өндөр"
"Maximum number of characters:","Тэмдэгтийн хамгийн их тоо:"
"start typing to search template","Тэмплэйт хайхын тулд бичиж эхэлнэ үү"
"Product online","Бүтээгдэхүүн онлайн"
"Product offline","Бүтээгдэхүүн оффлайн"
"Product online status","Бүтээгдэхүүн онлайн статус"
"Manage Stock","Агуулах удирдах"
Qty,Тоо
"Out-of-Stock Threshold","Агуулахад байхгүй хязгаар"
"Minimum Qty Allowed in Shopping Cart","Сагсан дотор зөвшөөрөгдсөн хамгийн бага тоо"
"Maximum Qty Allowed in Shopping Cart","Сагсан дотор зөвшөөрөгдсөн хамгийн их тоо"
"Qty Uses Decimals","Таслалтай тоон хэмжээ"
Backorders,"Төлөгдөөгүй дүн"
"Notify for Quantity Below","Тоо ширхэгээс бага бол сонордуулах"
"Enable Qty Increments","Тоо нэмэлтийг идэвхижүүлэх"
"Qty Increments","Тоо нэмэлтүүд"
"Stock Availability","Нөөц боломж"
"In Stock","Нөөцтэй"
"Out of Stock","Нөөц дууссан"
"Add Product To Websites","Бүтээгдэхүүнийг вэбсайт руу нэмэх"
"Remove Product From Websites","Бүтээгдэхүүнийг вэбсайтаас хасах"
"To hide an item in catalog or search results, set the status to ""Disabled"".","Артиклийг каталог болон хайлтын үр дүнд нуухыг хүсвэл статусыг ""Disabled"" болго."
"We can\'t save custom-defined options for bundles with dynamic pricing.","Динамик үнэтэй иж бүрдэлд зориулсан хэрэглэгчээр тодорхойлогдсон сонголтуудыг хадгалж чадахгүй."
"Delete Custom Option","Хэрэглэгч тодорхойлсон сонголтыг устгах"
"Sort Custom Options","Хэрэглэгч тодорхойлсон сонголтуудын эрэмбэлэх "
"Option Title","Сонголтын гарчиг"
"Input Type","Оролтын төрөл"
Required,Шаардлагатай
"Price Type","Үнийн төрөл"
"Compatible File Extensions","Тохиромжтой файлын өргөтгөлүүд"
"Maximum Image Size","Зургийн хамгийн их хэмжээ"
"%1 <span>x</span> %2 <span>px.</span>","%1 <span>x</span> %2 <span>px.</span>"
"Please leave blank if it is not an image.","Зураг биш бол хоосон орхино уу."
Title,Гарчиг
"Sort Custom Option","Хэрэглэгч тодорхойлсон сонголт эрэмбэлэх"
"Max Characters","Хамгийн их тэмдэгт"
"Customer Group","Хэрэглэгчийн бүлэг"
"Item Price","Артикль үнэ"
Action,Үйлдэл
"and above","ба өмнөх"
"Delete Tier","Шатлал устгах"
"Product In Websites","Вэбсайт дэхь бүтээгдэхүүн"
"(Copy data from: %1)","(Өгөгдөл хуулах хаанаас: %1)"
"Alt Text","Alt Text"
Role,Ройл
"Hide from Product Page","Бүтээгдэхүүний хуудаснаас далдлах"
"Close panel","Панель хаах"
"Product Alerts","Бүтээгдэхүүн анхааруулгууд"
"Allow Multiple Boxes for Shipping.","Хүргэлтэнд олон хайрцаг зөвшөөрөх."
"start typing to search attribute","Аттрибут хайхын тулд бичиж эхэлнэ үү"
"Basic Settings","Үндсэн тохиргоо"
"Advanced Settings","Ахьсан тохиргоо"
"Changes have been made to this section that have not been saved.","Энэ хэсэгт хийгдсэн өөрчлөлтүүд хадгалагдаагүй байна."
"This tab contains invalid data. Please resolve this before saving.","Энэ таб хүчингүй өгөгдөл агуулсан байна. Хадгалахын өмнө үүнийг шийднэ үү."
Actions,Үйлдлүүд
"Mass Actions","Бөөн үйлдлүүд"
"Select All","Бүгдийг сонгох"
"Unselect All","Бүгдийг сонголтыг болиулах"
"Select Visible","Харагдаж байгааг сонгох"
"Unselect Visible","Харагдаж байгаа сонголтыг болиулах"
"Special Price","Тусгай үнэ"
"Regular Price","Ердийн үнэ"
"Buy %1 for: ","%1 худалдан авах: "
"Buy %1 for %2 each and <strong class=""benefit"">save<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>","%1-г тус бүрт нь %2-р худалдан авах ба <strong class=""benefit"">хадгалах<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>"
"Buy %1 for %2 each","Buy %1 for %2 each"
"Shop By","Худалдан авах"
"Shopping Options","Худалдааны сонголтууд"
"Compare Products","Бүтээгдэхүүн харьцуулах"
"Print This Page","Энэ хуудсыг хэвлэх"
"Remove Product","Бүтээгдэхүүн хасах"
"Add to Cart","Сагсанд нэмэх"
"In stock","Нөөцтэй"
"Out of stock","Нөөц дууссан"
"Add to Wish List","Хүсэлтийн жагсаалт руу нэмэх"
"You have no items to compare.","Таньд харьцуулах артиклиуд байхгүй байна."
"Remove This Item","Энэ артиклийг хасах"
Compare,Харьцуулах
"Clear All","Бүгдийг цэвэрлэх"
Prev,Өмнөх
Next,Дараах
"We can\'t find products matching the selection.","Сонголтонд тохирох бүтээгдэхүүнүүд олж чадахгүй байна."
"Add to Compare","Харьцуулахаар нэмэх"
"Learn More","Илүү үзэх"
"We found other products you might like!","Танд таалагдаж магадгүй өөр бүтээгдэхүүнүүд оллоо!"
"More Choices:","Илүү сонголт:"
"Check items to add to the cart or","Артиклиудыг сагсанд нэмэхээр сонгох эсвэл"
"select all","бүгдийг сонгох"
"Items %1-%2 of %3","%3-н %1-%2 артиклиуд"
"%1 Item","%1 артикль"
"%1 Items","%1 артиклиуд"
Show,Харуулах
"per page","Хуудас бүрт"
"Sort By","Эрэмбэлэх"
"Set Ascending Direction","Өсөх чиглэлээр"
"Set Descending Direction","Багасах чиглэлээр"
"View as","Харагдац шиг"
"More Information","Илүү мэдээлэл"
Loading...,Ачаалж байна...
"* Required Fields","* Шаардлагатай нүднүүд"
Availability,Боломж
"Warning message","Анхааруулга зурвас"
Ok,Ok
Cancel,Болих
Submit,Хийх
"We don\'t recognize or support this file extension type.","Энэ файлын өргөтгөлийн төрлийг танихгүй эсвэл дэмжихгүй байна."
"Configure Product","Configure Product"
OK,OK
"Select type of option.","Сонголт төрлийг сонгох."
"Please add rows to option.","Сонголт мөр нэмэх."
"New Option","Шинэ сонголт"
"Select Product","Бүтээгдэхүүн сонгох"
"Please select items.","Артиклиудыг сонгоно уу."
"Choose existing category.","Байгаа категорийг сонго."
"Create Category","Категори үүсгэх"
"Image Detail","Зургаг дэлгэрэнгүй"
"unselect all","Бүх сонголтыг болиулах"
Small,Жижиг
Main,Гол
Thumbnail,Хураангуй
"Custom image","Хэрэглэгчийн тодорхойлсон зураг"
"Product Fields Auto-Generation","Бүтээгдэхүүн талбаруудын автомат үүсгэлт"
"Mask for SKU","Бүтээгдэхүүний таних дугаарт зориулсан хэв"
"Use {{name}} as Product Name placeholder","Бүтээгдэхүүний нэр зөвлөмжөөр {{name}} хэрэглэх"
"Mask for Meta Title","Мета гарчигт зориулсан хэв"
"Mask for Meta Keywords","Мета түлхүүр үгнүүдэд зориулсан хэв"
"Use {{name}} as Product Name or {{sku}} as Product SKU placeholders","Бүтээгдэхүүний нэрээр {{name}} эсвэл бүтээгдэхүүний таних дугаараар {{sku}} зөвлөмж утгаар хэрэглэх"
"Mask for Meta Description","Мета тодорхойлолтын хэв"
"Use {{name}} and {{description}} as Product Name and Product Description placeholders","{{name}} болон {{description}} -г бүтээгдэхүүний нэр болон тодорхойлолтын зөвлөмж утгаар хэрэглэх"
Storefront,"Дэлгүүрийн нүүр"
"List Mode","Жагсаалт загвар"
"Products per Page on Grid Allowed Values","бүтээгдэхүүний зөвшөөрөгдсөн утгууд хуудас бүрт сараалжаар"
Comma-separated.,Таслалаар-тусгаарлагдсан.
"Products per Page on Grid Default Value","бүтээгдэхүүний стандарт утга хуудас бүрт сараалжаар"
"Must be in the allowed values list","Зөвшөөрөгдсөн утгуудын жагсаалт дотор байх ёстой"
"Products per Page on List Allowed Values","бүтээгдэхүүний зөвшөөрөгдсөн утгууд хуудас бүрт жагсаалтаар"
"Products per Page on List Default Value","бүтээгдэхүүний стандарт утга хуудас бүрт жагсаалтаар"
"Use Flat Catalog Category","Хавтгай каталог категори хэрэглэх"
"Use Flat Catalog Product","Хавтгай каталог бүтээгдэхүүн хэрэглэх"
"Product Listing Sort by","Бүтээгдэхүүний жагсаалт эрэмбэлэлт"
"Allow All Products per Page","Хуудас бүрт бүх бүтээгдэхүүнийг зөвшөөрөх"
"Whether to show ""All"" option in the ""Show X Per Page"" dropdown","""Бүгд"" сонголтыг ""Хуудас бүрт X харуулах"" дропдаунд харуулах"
"Allow Dynamic Media URLs in Products and Categories","Бүтээгдэхүүн болон Категори дээр динамик медиа URL зөвшөөрөх"
"E.g. {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Dynamic directives parsing impacts catalog performance.","{{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Динамик үйлдлүүдийг тооцоолох нь каталогын хурданд нөлөөлнө."
"Product Image Placeholders","Бүтээгдэхүүний зургын зай хадгалагчууд"
"Search Engine Optimization","Хайлтын системийн сайжруулалт"
"Page Title Separator","Хуудасны гарчигийн тусгаарлагч"
"Use Canonical Link Meta Tag For Categories","Категориудад зориулж каноникал холбоос мета таг хэрэглэх"
"Use Canonical Link Meta Tag For Products","Бүтээгдэхүүнүүдэд зориулж каноникал холбоос мета таг хэрэглэх"
"Catalog Price Scope","Каталог үнийн хүрээ"
"This defines the base currency scope (""Currency Setup"" > ""Currency Options"" > ""Base Currency"").","Энэ суурь мөнгөн тэмдэгтийн хүрээг тодорхойлно (""Мөнгөн тэмдэгт тохируулга"" > ""Мөнгөн тэмдэгт сонголтууд"" > ""Суур мөнгөн тэмдэгт"")."
"Category Top Navigation","Категори Дээд Навигаци"
"Maximal Depth","Хамгийн их гүн"
"Date & Time Custom Options","Өдөр & Цаг хэрэглэгчийн тодорхойлсон сонголтууд"
"Use JavaScript Calendar","Жаваскрипт календар хэрэглэх"
"Date Fields Order","Өдрийн талбаруудын эрэмбэлэлт"
"Time Format","Цаг формат"
"Year Range","Жилийн хязгаар"
"Please use a four-digit year format.","Жилд дөрвөн тоон формат хэрэглэнэ үү."
"Product Image Watermarks","Бүтээгдэхүүний зургийн усан тэмдэг"
"Watermark Default Size","Усан тэмдэгийн стандарт хэмжээ"
"Watermark Opacity, Percent","Усан тэмдэгийн нягтрал, хувь"
Watermark,"Усан-тэмдэг"
"Watermark Position","Усан тэмдгийн байрлал"
"Use Static URLs for Media Content in WYSIWYG for Catalog","Каталогт зориулсан WYSIWYG дээрх медиа агуулгад зориулж статик URL хэрэглэх"
"This applies only to catalog products and categories. Media content will be inserted into the editor as a static URL. Media content is not updated if the system configuration base URL changes.","Энэ зөвхөн каталогийн бүтээгдэхүүн болон категориудад нэмэгдэнэ. Медиа агуулга едитор дотор орохдоо статик URL болно. Медиа агуулга систем тохируулгын суурь URL өөрчлөгдхөд дагаж өөрчлөгдөхгүй."
"Top Level Category","Дээд түвшиний категори "
"Product Flat Data","Бүтээгдэхүүний хавтгай өгөгдөл"
"Reorganize EAV product structure to flat structure","Бүтээгдэхүүний EAV бүтцийг хавтгай болгож зохион байгуулах"
"Category Flat Data","Категорийн хавтгай өгөгдөл"
"Reorganize EAV category structure to flat structure","Категорийн EAV бүтцийг хавтгай болгож зохион байгуулах"
"Indexed category/products association","Индексжигдсэн категори/бүтээгдэхүүнүүдийн холбоос"
"Product Categories","Бүтээгдэхүүний категориуд"
"Indexed product/categories association","Индексжигдсэн бүтээгдэхүүн/категориудын холбоос"
"Product Price","Бүтээгдэхүүний үнэ"
"Index product prices","Бүтээгдэхүүний үнийг индекслэх"
"Product EAV","Бүтээгдэхүүний EAV"
"Index product EAV","Бүтээгдэхүүний EAV индексжүүлэх"
"Catalog New Products List","Каталогийн шинэ бүтээгдэхүүнүүдийн жагсаалт"
"List of Products that are set as New","Шинэ гэж тохируулагдсан бүтээгдэхүүнүүдийн жагсаалт"
"Display Type","Төрлийг харуулах"
"All products - recently added products, New products - products marked as new","Бүх бүтээгдэхүүнүүд - сая нэмэгдсэн бүтээгдэхүүнүүд, Шинэ бүтээгдэхүүнүүд - шинэ гэж тэмдэглэгдсэн бүтээгдэхүүнүүд"
"All products","Бүх бүтээгдэхүүнүүд"
"New products","Шинэ бүтээгдэхүүнүүд"
"Display Page Control","Хуудасны удирдлага харуулах"
"Number of Products per Page","Хуудас бүрийн бүтээгдэхүүний тоо"
"Number of Products to Display","Харуулах бүтээгдэхүүний тоо"
Template,Темплэйт
"New Products Grid Template","Шинэ бүтээгдэхүүний сараалж темплэйт"
"New Products List Template","Шинэ бүтээгдэхүүний жагсаалт темплэйт"
"New Products Images and Names Template","Шинэ бүтээгдэхүүний зургийн болон нэрний темплэйт"
"New Products Names Only Template","Шинэ бүтээгдэхүүний зөвхөн нэрийн темплэйт"
"New Products Images Only Template","Шинэ бүтээгдэхүүний зөвхөн зургийн темплэйт"
"Cache Lifetime (Seconds)","Кэш амьдрах хугацаа (Секунд)"
"86400 by default, if not set. To refresh instantly, clear the Blocks HTML Output cache.","Хэрэв өгөгдөөгүй бол 86400 стандартаар. Хурдан шинэчлэхийн тулд Блокын HTML гаралтын кэшийг хоосло."
"Catalog Product Link","Каталог бүтээгдэхүүний холбоос"
"Link to a Specified Product","Тусгайлагдсан бүтээгдэхүүнрүү холбоос"
"Select Product...","Бүтээгдэхүүн сонгох..."
"Anchor Custom Text","Зангууны хэрэглэгч тодорхойлсон текст"
"If empty, we'll use the product name here.","Хэрэв хоосон бол бүтээгдэхүүний нэр хэрэглэгдэнэ."
"Anchor Custom Title","Зангууны хэрэглэгч тодорхойлсон гарчиг"
"Product Link Block Template","Бүтээгдэхүүн Холбоос Блок Темплэйт"
"Product Link Inline Template","Бүтээгдэхүүн Холбоос Инлайн Темплэйт"
"Catalog Category Link","Каталог категори Холбоос"
"Link to a Specified Category","Тусгайлагдсан категорруу холбоос"
"Select Category...","Категори сонгох..."
"If empty, we'll use the category name here.","Хэрэв хоосон бол категорийн нэр хэрэглэгдэнэ."
"Category Link Block Template","Категори Холбоос Блок Темплэйт"
"Category Link Inline Template","Категори Холбоос Инлайн Темплэйт"
Set,Суулгах
"All Store Views","Бүт дэлгүүрийн харагдац"
"Delete items","Артиклиуд устгах"
"Delete selected items?","Сонгосон артиклиудыг устгах?"
"Change status","Статус өөрчилөх"
Enable,Идэвхижүүлэх
Disable,"Идэвхигүй болгох"
"Update attributes","Аттрибутуудыг өөрчлөх"
none,юмгүй
Overview,Хураангуй
Details,Дэлгэрэнгүй
"Short Description","Богино тодорхойлолт" 
"Description","Тодорхойлолт" 
"Position","Байрлал" 
"","" 
